locationID,entryDate,maxTemp,minTemp,daylightDuration,sunlightDuration,rainInches,snowInches,precipitationHours,windGusts,averageTemp,cloudCover,averageWindSpeed,averageHumidity
25,2025-03-17,83.0,46.1,43345.16,41710.62,0.000,0.000,0.0,30.0,65.4,24,8.3,35
25,2025-03-18,85.3,60.3,43456.20,41182.75,0.000,0.000,0.0,38.0,70.9,44,14.9,50
25,2025-03-19,80.2,62.7,43567.23,41163.39,0.008,0.000,1.0,37.8,71.2,11,12.3,50
25,2025-03-20,73.3,45.5,43678.16,41928.79,0.000,0.000,0.0,38.9,59.3,0,11.8,22
25,2025-03-21,78.1,43.2,43788.93,42194.20,0.000,0.000,0.0,31.3,59.8,0,8.2,32
25,2025-03-22,85.3,55.8,43899.46,41929.27,0.000,0.000,0.0,30.6,69.0,6,9.8,57
25,2025-03-23,89.8,66.0,44009.67,27983.02,0.087,0.000,5.0,30.6,74.0,66,11.2,67
25,2025-03-24,86.4,59.2,44119.50,36224.86,0.000,0.000,0.0,20.6,72.5,40,6.7,50
25,2025-03-25,91.7,61.2,44228.86,42461.50,0.000,0.000,0.0,20.8,75.8,15,5.7,55
25,2025-03-26,88.2,65.5,44337.70,18225.39,0.043,0.000,5.0,27.3,74.9,100,6.9,64
25,2025-03-27,73.5,63.3,44445.92,4071.60,0.839,0.000,23.0,25.7,65.5,99,8.1,94
25,2025-03-28,74.9,63.3,44553.59,15634.43,0.228,0.000,18.0,19.2,66.4,99,6.2,90
25,2025-03-29,83.9,62.6,44661.47,30180.20,0.016,0.000,4.0,22.8,71.4,57,7.7,82
25,2025-03-30,82.2,69.2,44769.63,27212.07,0.024,0.000,5.0,20.6,74.0,73,6.7,83
25,2025-03-31,78.6,63.0,44878.00,28263.24,0.016,0.000,2.0,22.6,70.1,60,6.5,82
25,2025-04-01,83.6,59.1,44986.50,28101.67,0.016,0.000,3.0,34.2,69.4,44,7.9,74
25,2025-04-02,86.0,71.7,45095.09,20149.25,0.035,0.000,6.0,32.9,76.7,62,12.7,77
25,2025-04-03,89.7,72.5,45203.67,28909.45,0.020,0.000,4.0,25.3,79.2,79,9.0,77
25,2025-04-04,88.4,73.6,45312.19,37812.68,0.205,0.000,19.0,35.6,79.0,64,11.8,80
25,2025-04-05,81.7,60.4,45420.56,40035.68,1.976,0.000,13.0,32.7,66.9,95,11.1,85
25,2025-04-06,66.7,45.9,45528.73,22549.25,0.000,0.000,0.0,35.8,52.8,89,15.4,59
25,2025-04-07,66.7,42.2,45636.62,45155.50,0.000,0.000,0.0,29.1,53.0,0,7.5,56
25,2025-04-08,74.0,42.5,45744.15,45262.45,0.000,0.000,0.0,16.6,57.4,0,3.2,50
25,2025-04-09,83.5,52.8,45851.25,45368.94,0.000,0.000,0.0,27.5,65.7,0,8.8,45
25,2025-04-10,89.0,58.4,45957.86,45474.89,0.000,0.000,0.0,23.3,72.1,0,7.5,50
25,2025-04-11,89.2,59.5,46063.88,45580.23,0.000,0.000,0.0,21.3,74.5,0,5.2,51
25,2025-04-12,88.2,59.7,46169.24,45684.88,0.000,0.000,0.0,26.4,74.3,0,7.1,39
25,2025-04-13,91.8,63.4,46273.86,45788.77,0.000,0.000,0.0,34.2,76.2,0,12.5,52
25,2025-04-14,91.8,63.4,46377.68,42737.39,0.000,0.000,0.0,32.2,75.3,26,11.1,59
25,2025-04-15,89.2,64.4,46480.59,33841.05,0.004,0.000,1.0,24.6,73.1,86,7.5,61
25,2025-04-16,87.1,62.2,46582.53,36282.12,0.000,0.000,0.0,26.4,73.7,62,7.9,62
25,2025-04-17,87.3,64.8,46683.54,41164.72,0.012,0.000,2.0,33.1,74.8,55,12.7,65
25,2025-04-18,90.0,67.9,46784.34,36000.00,0.004,0.000,1.0,38.9,77.2,70,15.5,68
25,2025-04-19,84.1,70.4,46885.01,16437.79,0.114,0.000,5.0,37.4,76.2,100,12.2,75
25,2025-04-20,86.1,69.4,46985.47,31830.79,0.051,0.000,7.0,36.9,76.2,67,11.2,71
25,2025-04-21,85.1,58.5,47085.64,46593.81,0.000,0.000,0.0,16.1,71.4,0,5.6,48
25,2025-04-22,90.6,63.0,47185.46,46636.72,0.031,0.000,2.0,28.4,75.9,16,6.1,67
25,2025-04-23,85.9,68.9,47284.83,41369.70,0.307,0.000,9.0,23.9,74.2,68,7.5,82
25,2025-04-24,84.8,68.8,47383.70,37119.57,0.173,0.000,11.0,28.2,74.0,72,8.0,85
25,2025-04-25,85.1,65.9,47481.97,32234.83,0.094,0.000,8.0,24.6,72.7,59,6.3,84
25,2025-04-26,85.6,68.6,47579.57,36119.32,0.071,0.000,10.0,27.7,75.5,68,7.9,78
25,2025-04-27,86.6,70.2,47676.42,34394.12,0.004,0.000,1.0,25.7,77.5,69,9.4,73
25,2025-04-28,87.3,72.3,47772.43,28124.35,0.012,0.000,3.0,32.9,78.1,88,12.9,72
25,2025-04-29,89.3,71.1,47867.52,29596.14,0.008,0.000,2.0,32.7,78.2,88,11.6,71
25,2025-04-30,86.4,71.3,47961.59,41296.21,0.343,0.000,9.0,45.6,77.1,75,14.5,75
26,2025-01-01,44.9,33.2,33729.64,7117.99,0.067,0.496,13.0,35.8,37.8,94,14.7,84
26,2025-01-02,32.0,25.8,33774.45,11989.34,0.000,0.220,4.0,37.1,29.0,90,14.5,65
26,2025-01-03,31.0,23.4,33822.73,3921.38,0.000,1.075,13.0,31.1,27.0,88,9.8,74
26,2025-01-04,22.5,19.4,33874.43,6839.27,0.000,0.138,5.0,34.0,20.7,88,14.4,73
26,2025-01-05,20.8,10.9,33929.50,22616.75,0.000,0.055,2.0,27.1,16.7,91,9.2,75
26,2025-01-06,25.2,18.5,33987.87,0.00,0.004,1.984,19.0,24.8,21.9,100,8.3,84
26,2025-01-07,25.1,16.5,34049.62,0.00,0.000,0.165,6.0,29.5,21.1,100,10.8,85
26,2025-01-08,22.0,18.3,34115.46,4505.53,0.000,0.193,5.0,25.1,20.4,98,10.1,80
26,2025-01-09,19.2,14.0,34185.35,27159.20,0.000,0.165,6.0,21.7,17.5,87,8.0,78
26,2025-01-10,20.8,4.3,34259.14,19014.62,0.000,0.000,0.0,11.9,12.2,78,3.1,80
26,2025-01-11,26.1,19.8,34336.67,0.00,0.004,1.268,22.0,21.9,21.8,100,5.7,88
26,2025-01-12,28.9,18.2,34417.78,14400.00,0.000,0.055,2.0,15.0,23.9,90,6.0,86
26,2025-01-13,32.9,22.7,34502.30,21600.00,0.000,0.220,5.0,32.9,29.9,73,10.9,78
26,2025-01-14,23.5,5.5,34590.10,21600.00,0.000,0.303,4.0,28.2,14.7,28,9.6,78
26,2025-01-15,19.0,7.1,34681.00,5091.88,0.000,0.110,2.0,20.8,12.8,75,8.9,82
26,2025-01-16,29.8,9.0,34774.85,0.00,0.000,0.634,10.0,27.5,18.5,82,9.9,81
26,2025-01-17,33.7,24.7,34871.50,26921.98,0.000,0.165,4.0,22.4,28.6,76,8.6,86
26,2025-01-18,36.9,24.5,34970.80,0.00,0.138,0.220,9.0,21.5,32.9,84,7.5,79
26,2025-01-19,34.4,20.8,35072.61,0.00,0.012,1.461,14.0,19.0,25.3,100,8.1,88
26,2025-01-20,20.8,7.2,35176.77,29085.74,0.000,0.661,11.0,23.3,13.3,80,10.2,77
26,2025-01-21,12.0,-5.0,35283.12,25307.26,0.000,0.028,1.0,19.5,3.0,54,7.7,75
26,2025-01-22,9.2,-12.4,35391.55,30380.06,0.000,0.055,1.0,20.4,-0.2,54,4.0,77
26,2025-01-23,25.0,1.5,35501.89,21990.17,0.000,0.000,0.0,23.3,12.4,42,7.8,68
26,2025-01-24,23.6,13.6,35614.02,18358.96,0.000,0.138,2.0,19.2,19.8,92,6.4,81
26,2025-01-25,31.5,5.9,35727.79,25207.38,0.000,0.000,0.0,23.3,17.1,63,8.1,77
26,2025-01-26,32.3,25.4,35843.07,30390.37,0.000,0.000,0.0,22.4,30.2,95,9.3,75
26,2025-01-27,31.2,14.9,35959.95,33887.82,0.000,0.000,0.0,25.3,23.9,35,8.2,76
26,2025-01-28,34.9,26.8,36079.66,23615.84,0.000,0.165,3.0,30.6,30.1,84,14.1,70
26,2025-01-29,38.4,33.1,36202.21,28088.01,0.000,0.000,0.0,37.6,35.7,37,15.5,72
26,2025-01-30,40.9,17.8,36327.45,26299.51,0.000,0.000,0.0,27.1,30.2,64,5.3,79
26,2025-01-31,48.7,35.2,36455.17,0.00,0.480,0.000,19.0,34.7,40.3,100,8.6,89
26,2025-02-01,46.1,23.6,36585.22,31084.56,0.079,0.000,3.0,26.8,33.1,60,10.1,71
26,2025-02-02,43.2,22.3,36717.41,0.00,0.031,0.000,4.0,21.0,30.0,93,7.1,56
26,2025-02-03,59.5,33.3,36851.58,14736.16,0.079,0.000,2.0,29.8,42.7,96,7.5,83
26,2025-02-04,53.4,30.3,36987.56,29404.22,0.004,0.000,1.0,26.6,40.2,69,9.7,69
26,2025-02-05,34.3,23.2,37125.18,512.02,0.000,0.000,0.0,19.0,27.7,97,6.8,60
26,2025-02-06,46.9,31.8,37264.28,3910.46,1.386,0.028,15.0,30.2,38.8,98,10.1,87
26,2025-02-07,40.7,26.9,37404.71,22678.77,0.000,0.000,0.0,31.5,33.0,66,11.6,68
26,2025-02-08,38.3,23.9,37546.31,0.00,0.185,0.000,4.0,18.6,29.4,88,5.8,66
26,2025-02-09,38.9,28.4,37688.93,2442.15,0.366,0.000,5.0,25.1,32.9,100,9.9,79
26,2025-02-10,34.4,25.3,37832.43,31295.50,0.000,0.000,0.0,21.0,29.1,87,6.6,61
26,2025-02-11,34.6,24.3,37976.65,0.00,0.000,0.551,7.0,13.2,28.8,100,4.0,70
26,2025-02-12,35.3,28.9,38121.46,0.00,0.004,0.524,13.0,24.6,31.4,100,7.4,79
26,2025-02-13,42.4,31.2,38266.70,0.00,0.209,0.000,11.0,34.9,36.8,100,13.8,80
26,2025-02-14,30.9,17.6,38412.26,36345.79,0.000,0.083,1.0,28.4,24.9,66,9.0,55
26,2025-02-15,38.0,23.8,38557.98,0.00,0.315,1.488,14.0,19.9,32.6,100,6.2,65
26,2025-02-16,50.6,29.4,38703.98,0.00,1.043,0.799,23.0,36.5,38.7,100,10.1,94
26,2025-02-17,28.4,19.7,38851.55,28991.24,0.000,0.331,8.0,40.3,23.8,81,16.9,59
26,2025-02-18,19.6,8.9,39000.78,38494.58,0.000,0.000,0.0,26.2,14.8,46,10.5,51
26,2025-02-19,22.5,9.9,39151.54,24494.14,0.000,0.028,0.0,14.5,14.5,87,4.2,53
26,2025-02-20,20.3,10.9,39303.66,800.18,0.004,0.413,14.0,30.2,15.6,79,8.3,70
26,2025-02-21,24.7,17.2,39457.03,0.00,0.000,0.165,5.0,24.8,20.3,99,10.6,76
26,2025-02-22,34.1,14.8,39611.50,39109.57,0.000,0.000,0.0,18.1,23.6,46,6.4,73
26,2025-02-23,40.6,20.0,39766.93,36778.70,0.000,0.000,0.0,21.9,29.2,35,7.4,61
26,2025-02-24,52.0,27.4,39923.20,31242.17,0.000,0.000,0.0,30.9,36.6,71,8.4,51
26,2025-02-25,54.5,34.2,40080.17,16559.14,0.035,0.000,6.0,26.4,41.9,87,8.7,64
26,2025-02-26,53.6,29.0,40237.73,25779.01,0.028,0.000,3.0,17.7,38.9,50,4.7,83
26,2025-02-27,49.2,34.5,40395.73,24759.19,0.598,0.000,16.0,34.4,42.7,83,11.2,82
26,2025-02-28,48.4,32.2,40554.06,39332.03,0.063,0.882,5.0,29.1,38.2,86,10.6,73
26,2025-03-01,48.1,23.0,40712.60,10795.22,0.004,0.110,4.0,33.6,38.2,93,14.3,56
26,2025-03-02,30.2,16.9,40871.23,34594.74,0.000,0.000,0.0,28.2,22.4,69,9.5,47
26,2025-03-03,39.7,20.1,41029.82,39600.00,0.000,0.000,0.0,15.9,27.2,11,3.5,54
26,2025-03-04,63.3,31.5,41188.26,33227.54,0.000,0.000,0.0,24.2,44.3,71,7.0,39
26,2025-03-05,59.7,47.7,41346.43,14400.00,0.543,0.000,12.0,34.7,52.4,88,11.3,72
26,2025-03-06,52.2,32.0,41504.22,921.28,0.016,0.193,7.0,41.8,35.7,99,15.8,71
26,2025-03-07,45.8,24.5,41661.50,28800.00,0.004,0.028,2.0,30.2,33.7,56,11.0,62
26,2025-03-08,36.0,31.0,41818.39,21919.25,0.008,0.248,7.0,27.5,32.6,90,7.3,80
26,2025-03-09,50.7,25.4,41976.07,39600.00,0.000,0.000,0.0,28.9,35.5,14,8.7,60
26,2025-03-10,59.8,32.8,42134.65,39600.00,0.000,0.000,0.0,17.0,44.1,0,6.6,57
26,2025-03-11,67.2,37.0,42294.03,39616.38,0.000,0.000,0.0,29.3,49.4,2,8.2,55
26,2025-03-12,69.3,32.6,42454.11,39600.00,0.000,0.000,0.0,26.2,49.4,28,7.5,49
26,2025-03-13,67.9,36.2,42614.76,39600.00,0.000,0.000,0.0,12.8,51.0,38,2.3,67
26,2025-03-14,73.3,36.5,42775.90,39796.87,0.000,0.000,0.0,23.3,53.8,32,5.4,63
26,2025-03-15,73.8,49.4,42937.41,28960.14,0.000,0.000,0.0,31.1,59.4,98,11.8,57
26,2025-03-16,66.7,58.5,43099.19,15891.37,0.799,0.000,14.0,40.7,61.1,92,14.6,72
26,2025-03-17,56.5,36.0,43261.14,17622.34,0.020,0.000,1.0,25.7,42.8,72,10.3,65
26,2025-03-18,63.0,28.9,43423.16,40974.77,0.000,0.000,0.0,23.7,41.7,1,6.3,61
26,2025-03-19,75.7,45.6,43585.14,37385.45,0.000,0.000,0.0,30.4,58.8,64,9.6,38
26,2025-03-20,66.4,45.7,43746.98,4405.58,0.189,0.000,6.0,36.7,56.9,54,12.6,47
26,2025-03-21,49.8,33.1,43908.58,39600.00,0.000,0.000,0.0,34.2,39.5,65,12.1,55
26,2025-03-22,51.3,41.8,44069.83,22395.15,0.421,0.413,7.0,38.9,44.7,90,13.1,53
26,2025-03-23,47.6,23.5,44230.63,27385.18,0.000,0.000,0.0,25.5,35.7,67,4.6,66
26,2025-03-24,55.0,42.7,44390.88,32400.00,0.236,0.000,8.0,45.9,48.4,78,15.3,62
26,2025-03-25,51.3,31.2,44550.46,38529.30,0.000,0.000,0.0,32.7,42.8,62,10.4,50
26,2025-03-26,45.8,30.3,44709.28,12210.02,0.000,0.000,0.0,30.2,38.0,75,10.6,52
26,2025-03-27,56.2,25.2,44867.23,42563.10,0.000,0.000,0.0,27.5,38.2,19,5.8,52
26,2025-03-28,68.5,42.2,45024.39,25782.27,0.035,0.000,4.0,34.9,51.8,78,7.6,51
26,2025-03-29,74.2,54.3,45181.88,18132.45,0.039,0.000,3.0,37.8,62.7,63,11.1,59
26,2025-03-30,72.5,58.8,45339.81,20815.55,0.260,0.000,7.0,37.1,63.5,87,9.1,64
26,2025-03-31,64.7,51.6,45498.06,6165.60,0.177,0.000,13.0,30.9,60.4,97,12.7,80
26,2025-04-01,48.7,33.3,45656.56,39600.00,0.012,0.000,1.0,28.0,40.1,64,8.8,61
26,2025-04-02,61.4,35.9,45815.19,26804.81,0.181,0.000,2.0,35.8,46.3,95,10.0,55
26,2025-04-03,70.2,55.1,45973.86,9382.19,0.260,0.000,12.0,51.7,63.5,100,15.7,77
26,2025-04-04,63.3,50.5,46132.48,1672.25,1.378,0.000,14.0,27.1,55.8,100,4.8,87
26,2025-04-05,72.0,53.1,46290.94,6011.32,0.681,0.000,12.0,35.6,61.4,97,9.8,87
26,2025-04-06,61.5,39.7,46449.14,0.00,0.661,0.000,22.0,21.3,48.2,100,7.5,88
26,2025-04-07,52.1,35.3,46606.97,17303.78,0.236,0.000,9.0,19.5,41.1,98,6.5,77
26,2025-04-08,48.7,26.7,46764.34,36000.00,0.020,0.028,2.0,37.1,32.9,78,12.7,56
26,2025-04-09,46.1,23.1,46921.13,43214.36,0.000,0.000,0.0,21.7,33.8,30,3.5,59
26,2025-04-10,49.1,38.3,47077.24,2195.94,0.425,0.000,20.0,22.6,43.5,97,6.8,86
26,2025-04-11,48.8,39.8,47232.56,1904.13,0.138,0.000,8.0,17.7,43.6,89,5.7,88
26,2025-04-12,49.3,37.8,47386.98,3346.75,0.047,0.000,12.0,18.8,42.0,100,7.2,77
26,2025-04-13,56.9,31.8,47540.38,43200.00,0.000,0.000,0.0,17.0,43.9,47,4.7,71
26,2025-04-14,71.6,46.2,47692.64,30392.05,0.004,0.000,1.0,28.2,56.7,99,7.8,58
26,2025-04-15,65.4,44.5,47843.66,25693.35,0.185,0.413,9.0,47.6,53.5,87,14.8,62
26,2025-04-16,48.4,38.0,47993.31,33497.54,0.079,0.000,10.0,32.9,42.3,82,14.0,64
26,2025-04-17,56.6,28.6,48141.66,46451.45,0.000,0.000,0.0,21.5,42.3,9,3.6,65
26,2025-04-18,77.3,42.3,48289.79,42912.25,0.000,0.000,0.0,33.6,58.2,74,8.8,51
26,2025-04-19,79.5,64.2,48437.79,43775.06,0.075,0.000,4.0,44.1,71.1,90,14.1,49
26,2025-04-20,65.7,50.7,48585.55,43200.00,0.008,0.000,2.0,28.0,59.3,92,6.8,67
26,2025-04-21,76.1,57.7,48732.97,24384.15,0.130,0.000,6.0,37.6,64.4,96,12.2,63
26,2025-04-22,65.3,47.5,48879.95,37058.83,0.059,0.000,4.0,28.4,58.3,92,8.6,74
26,2025-04-23,73.1,45.4,49026.36,43546.68,0.000,0.000,0.0,9.6,58.4,60,3.0,57
26,2025-04-24,79.2,52.2,49172.10,46881.93,0.000,0.000,0.0,14.3,65.9,61,4.2,53
26,2025-04-25,71.7,58.5,49317.05,14038.09,0.433,0.000,9.0,23.5,64.5,95,6.4,65
26,2025-04-26,63.0,49.8,49461.09,15951.68,0.937,0.000,16.0,31.5,59.0,99,13.2,87
26,2025-04-27,59.8,37.8,49604.11,44107.02,0.000,0.000,0.0,32.0,48.1,14,9.8,62
26,2025-04-28,72.2,38.4,49745.97,47985.61,0.000,0.000,0.0,14.3,54.4,3,4.8,55
26,2025-04-29,79.2,57.2,49886.57,44350.90,0.079,0.000,1.0,35.1,66.2,62,12.2,56
26,2025-04-30,67.8,47.9,50025.75,45217.60,0.291,0.000,5.0,25.5,60.7,66,5.9,74
27,2025-01-01,51.9,38.0,34394.92,7379.59,0.004,0.000,1.0,9.6,44.3,98,2.2,90
27,2025-01-02,54.2,42.6,34436.44,25200.00,0.000,0.000,0.0,8.7,47.8,73,3.3,89
27,2025-01-03,53.2,44.8,34481.18,8244.90,0.665,0.000,9.0,17.4,48.3,79,5.3,90
27,2025-01-04,54.1,38.7,34529.09,32356.35,0.004,0.000,1.0,14.5,46.0,54,4.1,91
27,2025-01-05,55.3,38.5,34580.12,25406.66,0.000,0.000,0.0,12.5,45.0,63,3.1,90
27,2025-01-06,55.5,38.1,34634.23,32795.16,0.000,0.000,0.0,14.3,45.8,22,3.4,90
27,2025-01-07,62.2,49.0,34691.48,33522.55,0.000,0.000,0.0,29.5,53.0,11,12.0,66
27,2025-01-08,60.4,40.5,34752.52,33229.43,0.000,0.000,0.0,31.3,51.9,66,9.4,54
27,2025-01-09,61.1,37.0,34817.32,33615.51,0.000,0.000,0.0,12.3,46.5,0,3.0,79
27,2025-01-10,59.4,38.8,34885.76,33662.64,0.000,0.000,0.0,13.6,47.7,1,4.5,78
27,2025-01-11,59.7,42.8,34957.66,34047.43,0.000,0.000,0.0,30.0,49.7,3,9.4,69
27,2025-01-12,58.4,42.9,35032.90,34083.05,0.000,0.000,0.0,29.5,50.4,0,11.5,46
27,2025-01-13,58.5,36.8,35111.32,34068.44,0.000,0.000,0.0,14.5,45.6,14,4.5,70
27,2025-01-14,56.3,34.4,35192.78,33717.43,0.000,0.000,0.0,11.6,44.2,19,2.5,71
27,2025-01-15,58.3,32.8,35277.14,34035.86,0.000,0.000,0.0,10.1,43.7,2,2.5,75
27,2025-01-16,58.1,32.6,35364.25,34017.93,0.000,0.000,0.0,11.0,44.2,0,2.6,77
27,2025-01-17,56.3,35.0,35453.98,33665.99,0.000,0.000,0.0,12.1,44.8,12,2.3,80
27,2025-01-18,55.3,37.9,35546.18,26006.37,0.000,0.000,0.0,10.5,43.8,50,2.1,90
27,2025-01-19,52.6,33.3,35640.71,33295.25,0.000,0.000,0.0,12.3,41.3,29,2.8,88
27,2025-01-20,58.5,33.2,35737.45,32613.71,0.000,0.000,0.0,25.9,43.6,16,5.3,78
27,2025-01-21,56.5,33.1,35836.24,34572.88,0.000,0.000,0.0,21.0,43.9,0,3.6,68
27,2025-01-22,54.6,28.2,35936.98,32902.48,0.000,0.000,0.0,8.5,40.3,33,2.7,82
27,2025-01-23,58.9,30.5,36039.51,34721.59,0.000,0.000,0.0,8.1,42.6,2,1.8,81
27,2025-01-24,58.0,31.7,36143.72,33511.88,0.000,0.000,0.0,10.1,44.8,43,2.7,77
27,2025-01-25,57.3,35.3,36249.47,33907.20,0.000,0.000,0.0,17.2,44.4,31,3.4,78
27,2025-01-26,56.3,36.1,36356.64,34437.28,0.008,0.000,1.0,19.0,44.1,27,5.6,71
27,2025-01-27,55.5,31.6,36465.33,34885.13,0.000,0.000,0.0,18.3,42.3,0,3.8,61
27,2025-01-28,54.0,30.9,36576.64,34930.91,0.000,0.000,0.0,7.6,41.3,6,3.0,75
27,2025-01-29,55.6,32.5,36690.64,35049.60,0.000,0.000,0.0,10.3,42.6,1,2.7,79
27,2025-01-30,55.1,34.2,36807.15,31836.26,0.000,0.000,0.0,12.3,43.5,34,1.5,84
27,2025-01-31,54.3,39.8,36925.99,7200.00,0.220,0.000,7.0,20.6,44.4,89,4.7,85
27,2025-02-01,52.2,47.0,37047.01,0.00,0.815,0.000,23.0,28.6,49.5,100,12.1,90
27,2025-02-02,60.8,52.6,37170.05,0.00,0.181,0.000,12.0,28.9,55.9,100,14.3,86
27,2025-02-03,62.1,51.2,37294.95,9643.95,0.028,0.000,4.0,22.1,56.2,100,6.0,88
27,2025-02-04,60.9,51.3,37421.55,0.00,1.878,0.000,23.0,45.9,54.1,100,14.7,85
27,2025-02-05,57.5,34.2,37549.70,28166.75,0.740,0.000,5.0,47.2,46.1,26,8.3,80
27,2025-02-06,57.5,34.0,37679.26,10555.02,0.598,0.000,7.0,44.7,42.8,69,7.0,81
27,2025-02-07,58.5,45.1,37810.06,22372.64,0.488,0.000,11.0,47.0,51.6,65,10.4,85
27,2025-02-08,55.6,38.8,37941.99,35260.23,0.004,0.000,1.0,21.0,45.5,14,5.2,81
27,2025-02-09,53.4,32.9,38074.88,36857.60,0.000,0.000,0.0,20.4,42.6,0,5.5,71
27,2025-02-10,51.3,30.9,38208.61,37196.36,0.000,0.000,0.0,11.2,40.6,16,4.0,74
27,2025-02-11,51.1,30.1,38343.03,34921.78,0.000,0.000,0.0,10.5,40.5,41,2.3,74
27,2025-02-12,53.2,31.5,38478.01,23628.79,0.000,0.000,0.0,12.1,42.1,92,2.7,79
27,2025-02-13,59.3,47.5,38613.43,14853.94,1.705,0.000,19.0,46.5,51.9,95,15.1,83
27,2025-02-14,56.8,47.6,38749.15,30322.00,0.508,0.000,16.0,31.5,51.9,75,10.4,83
27,2025-02-15,56.9,38.0,38885.04,37400.30,0.004,0.000,1.0,12.8,46.1,58,3.1,83
27,2025-02-16,58.1,43.0,39021.21,13417.45,0.047,0.000,3.0,12.8,48.5,99,3.0,85
27,2025-02-17,58.2,42.7,39158.86,25315.95,0.000,0.000,0.0,10.3,49.7,77,2.8,88
27,2025-02-18,60.9,41.2,39298.09,36280.07,0.000,0.000,0.0,12.8,48.7,52,3.8,84
27,2025-02-19,60.8,48.2,39438.74,14681.18,0.126,0.000,3.0,14.8,53.5,97,4.0,82
27,2025-02-20,63.0,45.1,39580.69,36921.52,0.000,0.000,0.0,22.6,52.0,21,8.1,84
27,2025-02-21,62.3,39.5,39723.82,31116.86,0.000,0.000,0.0,17.0,50.0,54,2.8,75
27,2025-02-22,64.9,42.3,39867.98,38762.35,0.000,0.000,0.0,9.6,51.5,51,1.9,84
27,2025-02-23,64.5,48.8,40013.07,9974.75,0.000,0.000,0.0,8.5,55.6,89,2.9,78
27,2025-02-24,64.9,49.4,40158.95,22125.00,0.000,0.000,0.0,19.0,55.8,100,4.4,86
27,2025-02-25,64.3,45.3,40305.50,28237.55,0.000,0.000,0.0,18.3,53.7,58,5.7,89
27,2025-02-26,63.7,38.2,40452.61,39018.54,0.000,0.000,0.0,15.7,51.0,0,3.5,75
27,2025-02-27,68.6,42.0,40600.15,38782.96,0.000,0.000,0.0,10.3,52.5,40,2.5,86
27,2025-02-28,69.0,45.2,40748.02,36073.40,0.000,0.000,0.0,13.9,55.0,63,3.4,83
27,2025-03-01,66.1,43.9,40896.08,39207.55,0.000,0.000,0.0,28.9,53.5,15,4.4,82
27,2025-03-02,61.0,45.4,41044.24,26075.70,0.429,0.000,10.0,21.3,51.8,60,8.2,84
27,2025-03-03,57.5,38.4,41192.38,32400.00,0.220,0.000,4.0,18.8,46.4,39,4.4,85
27,2025-03-04,57.2,44.6,41340.39,14193.58,0.000,0.000,0.0,11.9,49.8,95,3.9,84
27,2025-03-05,57.2,45.9,41488.15,10654.89,0.343,0.000,11.0,8.1,49.8,97,2.1,87
27,2025-03-06,54.2,40.1,41635.56,28800.00,0.126,0.000,7.0,14.8,46.6,53,5.2,85
27,2025-03-07,61.8,37.0,41782.51,40213.30,0.000,0.000,0.0,23.0,46.7,3,5.3,77
27,2025-03-08,61.2,38.8,41929.10,40192.09,0.000,0.000,0.0,19.2,48.8,0,5.8,73
27,2025-03-09,65.9,39.4,42076.43,40441.58,0.000,0.000,0.0,13.2,50.6,5,4.3,77
27,2025-03-10,65.4,41.3,42224.62,39600.00,0.000,0.000,0.0,12.1,51.4,75,2.8,77
27,2025-03-11,65.1,42.4,42373.56,40937.94,0.000,0.000,0.0,16.1,53.2,26,3.6,70
27,2025-03-12,63.8,47.4,42523.14,14400.00,0.146,0.000,6.0,37.1,53.3,85,9.5,80
27,2025-03-13,53.2,43.1,42673.29,19347.83,0.681,0.000,21.0,31.5,47.2,94,8.0,85
27,2025-03-14,53.2,41.3,42823.88,21230.44,0.370,0.000,15.0,47.0,44.9,84,14.9,79
27,2025-03-15,58.5,41.4,42974.82,31374.45,0.185,0.000,6.0,29.1,47.6,74,8.2,86
27,2025-03-16,63.0,40.4,43126.02,38905.70,0.000,0.000,0.0,26.6,50.0,50,6.5,78
27,2025-03-17,62.4,50.1,43277.39,28473.02,0.575,0.000,19.0,25.5,54.4,91,8.4,82
27,2025-03-18,58.1,38.3,43428.81,34833.42,0.130,0.000,4.0,21.3,46.7,54,4.3,85
27,2025-03-19,59.2,36.2,43580.20,34997.52,0.000,0.000,0.0,14.3,47.4,60,3.3,73
27,2025-03-20,60.1,43.2,43731.46,32520.07,0.146,0.000,5.0,14.3,50.9,82,3.7,81
27,2025-03-21,60.2,40.6,43882.49,27912.23,0.000,0.000,0.0,13.0,50.4,86,2.9,77
27,2025-03-22,61.2,45.1,44033.20,19308.15,0.000,0.000,0.0,11.6,53.2,99,2.8,81
27,2025-03-23,67.7,45.4,44183.48,32434.36,0.000,0.000,0.0,10.5,54.0,39,2.8,84
27,2025-03-24,72.9,48.2,44333.25,42843.75,0.000,0.000,0.0,8.5,58.7,0,1.9,82
27,2025-03-25,77.3,49.0,44482.39,42935.96,0.000,0.000,0.0,7.4,62.0,23,1.3,86
27,2025-03-26,77.2,52.9,44630.82,43027.51,0.000,0.000,0.0,24.2,62.7,58,5.5,83
27,2025-03-27,64.9,54.8,44778.42,39600.00,0.024,0.000,6.0,30.2,59.1,80,7.0,77
27,2025-03-28,61.5,48.6,44925.29,40429.38,0.043,0.000,6.0,27.5,54.7,69,5.1,80
27,2025-03-29,61.1,40.9,45072.45,43200.00,0.000,0.000,0.0,20.4,50.7,34,4.5,80
